0.103,0.131,0.141,0.123,0.124,0.123,0.04,0.114,0.131,0.122,0.119,0.117,0.082,0.003,0.023,0.023,0.015,-0.021,-0.002,0.115,0.002,0.106,0.064,0.016,0.079,0.013,0.0,-0.087,-0.028,0.011,0.058,0.104,0.068,0.146,0.103,0.122,0.043,0.087,0.099,0.154,0.211,0.171,0.183,0.161,0.188,0.132,0.227,0.208,0.198,0.212,0.274,0.187,0.202,0.259,0.337,0.324,0.348,0.395,0.396,0.512,0.702,0.706,0.74,0.769,0.737,0.69,0.706,0.757,0.697,0.619,0.597,0.646,0.78,0.691,0.675,0.736,0.717,0.563,0.605,0.714,0.778,0.73,0.693,0.704,0.62,0.651,0.674,0.572,0.578,0.569,0.507,0.506,0.675,0.534,0.539,0.547,0.533,0.578,0.734,0.727
0.025,-0.033,-0.038,-0.083,0.007,0.048,0.167,0.116,0.117,0.146,0.254,0.307,0.38,0.411,0.394,0.389,0.537,0.565,0.499,0.495,0.55,0.404,0.414,0.431,0.517,0.618,0.661,0.657,0.603,0.643,0.506,0.475,0.446,0.382,0.429,0.402,0.508,0.491,0.477,0.49,0.434,0.485,0.427,0.456,0.432,0.461,0.426,0.424,0.414,0.412,0.402,0.444,0.408,0.323,0.291,0.287,0.228,0.155,0.185,0.177,0.026,-0.033,-0.083,-0.147,-0.164,-0.189,-0.186,-0.277,-0.264,-0.254,-0.228,-0.26,-0.288,-0.251,-0.244,-0.244,-0.209,-0.098,-0.116,-0.177,-0.251,-0.316,-0.418,-0.34,-0.329,-0.337,-0.295,-0.295,-0.333,-0.372,-0.415,-0.442,-0.513,-0.411,-0.449,-0.515,-0.557,-0.72,-0.75,-0.801
-0.031,0.007,-0.015,0.065,0.009,-0.016,0.018,0.091,0.092,0.007,-0.04,-0.087,-0.147,-0.129,-0.078,-0.007,-0.166,-0.196,-0.176,-0.222,-0.183,-0.096,-0.099,-0.028,-0.003,0.017,-0.018,-0.012,-0.094,-0.162,-0.093,-0.196,-0.13,-0.109,-0.166,-0.215,-0.191,-0.169,-0.154,-0.143,-0.084,-0.093,0.046,0.104,0.142,0.09,0.054,0.036,0.089,0.141,0.039,0.038,0.013,0.064,0.09,0.04,0.024,0.103,0.135,0.175,0.247,0.279,0.31,0.329,0.316,0.383,0.409,0.473,0.47,0.383,0.355,0.305,0.285,0.39,0.411,0.423,0.468,0.502,0.497,0.585,0.594,0.6,0.624,0.621,0.659,0.671,0.622,0.558,0.697,0.779,0.748,0.744,0.772,0.679,0.664,0.652,0.717,0.827,0.85,0.849
-0.087,-0.136,-0.074,0.072,0.012,-0.003,-0.073,-0.24,-0.28,-0.23,-0.193,-0.144,-0.166,-0.129,-0.193,-0.263,-0.257,-0.239,-0.273,-0.213,-0.171,-0.284,-0.394,-0.43,-0.452,-0.611,-0.599,-0.505,-0.396,-0.356,-0.373,-0.242,-0.265,-0.336,-0.347,-0.307,-0.388,-0.398,-0.436,-0.404,-0.445,-0.447,-0.48,-0.459,-0.476,-0.33,-0.268,-0.284,-0.236,-0.283,-0.183,-0.114,0.028,0.073,0.072,0.126,0.11,0.062,0.015,-0.181,-0.248,-0.116,-0.073,-0.066,0.052,0.03,0.005,0.005,-0.005,0.095,0.041,0.07,0.057,-0.053,-0.052,-0.024,-0.109,-0.242,-0.133,-0.259,-0.163,-0.045,0.113,0.092,0.088,0.052,0.036,0.069,0.039,-0.03,0.085,0.177,0.122,0.126,0.15,0.204,0.194,0.189,0.234,0.345
0.056,0.046,-0.138,-0.235,-0.194,-0.166,-0.167,-0.096,-0.073,-0.119,-0.225,-0.211,-0.201,-0.241,-0.157,-0.087,-0.007,-0.003,0.002,-0.012,-0.082,0.032,0.102,0.086,0.0,0.091,0.085,-0.008,-0.068,-0.022,-0.046,-0.174,-0.239,-0.188,-0.155,-0.156,-0.205,-0.176,-0.184,-0.155,-0.173,-0.251,-0.297,-0.326,-0.395,-0.466,-0.462,-0.343,-0.51,-0.557,-0.624,-0.64,-0.709,-0.791,-0.855,-0.83,-0.849,-0.821,-0.862,-0.718,-0.588,-0.686,-0.759,-0.848,-0.967,-1.012,-0.975,-1.003,-0.957,-0.959,-0.904,-0.825,-0.781,-0.745,-0.733,-0.763,-0.737,-0.655,-0.668,-0.646,-0.705,-0.864,-0.961,-1.001,-0.946,-0.908,-0.921,-0.9,-0.955,-0.926,-1.006,-1.04,-1.128,-1.14,-1.125,-1.139,-1.205,-1.256,-1.269,-1.359
0.0,0.117,0.153,0.145,0.121,0.082,0.029,0.079,0.212,0.309,0.363,0.36,0.423,0.335,0.366,0.323,0.299,0.306,0.31,0.247,0.251,0.12,0.127,0.236,0.274,0.238,0.237,0.344,0.355,0.305,0.344,0.452,0.58,0.649,0.574,0.567,0.587,0.606,0.497,0.345,0.341,0.347,0.359,0.391,0.448,0.37,0.277,0.163,0.275,0.312,0.292,0.281,0.298,0.376,0.445,0.418,0.483,0.443,0.526,0.498,0.433,0.439,0.393,0.496,0.569,0.617,0.568,0.56,0.563,0.49,0.539,0.45,0.445,0.375,0.304,0.3,0.406,0.437,0.346,0.477,0.432,0.566,0.673,0.687,0.643,0.636,0.718,0.689,0.657,0.669,0.711,0.701,0.774,0.749,0.7,0.688,0.683,0.794,0.797,0.75
-0.042,-0.201,-0.135,-0.164,-0.075,0.027,0.035,-0.02,-0.112,-0.167,-0.24,-0.326,-0.382,-0.26,-0.331,-0.377,-0.446,-0.406,-0.499,-0.408,-0.401,-0.358,-0.235,-0.264,-0.207,-0.187,-0.203,-0.188,-0.167,-0.129,-0.188,-0.237,-0.38,-0.401,-0.368,-0.288,-0.243,-0.252,-0.072,-0.019,0.043,0.146,0.136,0.09,0.13,0.182,0.238,0.18,0.169,0.214,0.213,0.216,0.157,0.17,0.103,0.133,0.177,0.127,0.178,0.279,0.27,0.31,0.39,0.358,0.285,0.217,0.225,0.291,0.303,0.303,0.303,0.387,0.333,0.378,0.317,0.253,0.218,0.199,0.238,0.14,0.199,0.176,0.188,0.238,0.242,0.225,0.177,0.257,0.279,0.156,0.082,0.21,0.227,0.214,0.317,0.3,0.342,0.301,0.267,0.311
0.091,0.253,0.255,0.264,0.227,0.078,0.144,0.1,0.045,0.036,0.128,0.153,0.247,0.26,0.263,0.276,0.353,0.242,0.334,0.263,0.253,0.225,0.16,0.1,0.066,0.169,0.216,0.14,0.078,0.027,0.114,0.112,0.188,0.191,0.238,0.16,0.11,0.1,0.074,0.076,0.009,-0.024,-0.029,-0.038,-0.102,-0.057,0.023,0.097,0.138,0.042,0.126,0.253,0.286,0.263,0.277,0.189,0.202,0.259,0.26,0.118,0.193,0.215,0.207,0.165,0.256,0.406,0.409,0.415,0.405,0.53,0.559,0.5,0.53,0.611,0.609,0.71,0.677,0.626,0.594,0.566,0.662,0.685,0.599,0.674,0.657,0.655,0.596,0.515,0.522,0.708,0.849,0.74,0.673,0.661,0.599,0.646,0.661,0.618,0.63,0.719
-0.033,-0.126,-0.183,-0.266,-0.285,-0.254,-0.307,-0.196,-0.1,-0.125,-0.197,-0.102,-0.127,-0.211,-0.209,-0.194,-0.218,-0.176,-0.059,0.074,0.013,0.055,0.016,-0.01,-0.033,-0.127,-0.176,-0.239,-0.232,-0.229,-0.294,-0.215,-0.303,-0.267,-0.289,-0.291,-0.242,-0.305,-0.368,-0.358,-0.301,-0.323,-0.306,-0.301,-0.16,-0.152,-0.204,-0.173,-0.178,-0.146,-0.208,-0.394,-0.377,-0.449,-0.481,-0.419,-0.43,-0.422,-0.51,-0.516,-0.585,-0.681,-0.742,-0.656,-0.74,-0.837,-0.768,-0.835,-0.758,-0.871,-0.884,-0.943,-1.044,-1.138,-1.032,-1.041,-1.068,-1.081,-0.97,-0.944,-1.091,-1.177,-1.195,-1.264,-1.222,-1.219,-1.198,-1.068,-1.036,-1.14,-1.184,-1.135,-1.126,-1.062,-0.992,-0.976,-0.966,-0.985,-0.98,-1.069
0.005,-0.069,-0.007,0.097,0.037,0.147,0.226,0.189,0.105,0.195,0.192,0.105,0.143,0.235,0.254,0.284,0.364,0.414,0.34,0.27,0.353,0.385,0.284,0.255,0.291,0.319,0.306,0.337,0.375,0.374,0.408,0.317,0.398,0.284,0.341,0.351,0.357,0.292,0.372,0.367,0.313,0.374,0.366,0.439,0.322,0.269,0.286,0.302,0.262,0.241,0.309,0.325,0.343,0.35,0.443,0.352,0.331,0.225,0.271,0.336,0.368,0.413,0.407,0.281,0.258,0.294,0.282,0.318,0.317,0.395,0.278,0.376,0.485,0.586,0.631,0.606,0.627,0.724,0.586,0.558,0.675,0.718,0.815,0.835,0.668,0.605,0.601,0.522,0.561,0.555,0.414,0.349,0.361,0.369,0.35,0.359,0.377,0.446,0.355,0.299
-0.015,-0.049,-0.186,-0.217,-0.052,-0.152,-0.18,-0.238,-0.255,-0.249,-0.253,-0.291,-0.355,-0.45,-0.433,-0.393,-0.409,-0.465,-0.478,-0.498,-0.44,-0.561,-0.465,-0.503,-0.567,-0.489,-0.402,-0.338,-0.318,-0.381,-0.392,-0.391,-0.389,-0.296,-0.297,-0.262,-0.334,-0.204,-0.142,-0.145,-0.217,-0.227,-0.234,-0.277,-0.201,-0.153,-0.255,-0.333,-0.307,-0.316,-0.379,-0.38,-0.388,-0.326,-0.454,-0.419,-0.443,-0.359,-0.348,-0.384,-0.399,-0.417,-0.426,-0.387,-0.359,-0.408,-0.459,-0.368,-0.33,-0.36,-0.25,-0.277,-0.32,-0.452,-0.517,-0.468,-0.455,-0.538,-0.518,-0.519,-0.624,-0.626,-0.668,-0.707,-0.646,-0.613,-0.657,-0.584,-0.675,-0.618,-0.514,-0.556,-0.548,-0.536,-0.595,-0.576,-0.569,-0.608,-0.603,-0.543
-0.005,0.071,0.203,0.159,0.109,0.059,0.016,0.048,0.179,0.096,0.18,0.207,0.223,0.25,0.149,0.068,-0.03,0.008,-0.042,-0.112,-0.204,-0.096,-0.096,-0.008,0.033,-0.016,-0.062,-0.154,-0.145,-0.032,0.016,0.019,-0.047,-0.074,-0.113,-0.154,-0.018,-0.069,-0.204,-0.215,-0.109,-0.125,-0.143,-0.223,-0.322,-0.362,-0.362,-0.469,-0.528,-0.512,-0.505,-0.511,-0.512,-0.536,-0.456,-0.383,-0.493,-0.546,-0.51,-0.502,-0.557,-0.57,-0.537,-0.457,-0.406,-0.4,-0.377,-0.503,-0.647,-0.609,-0.729,-0.716,-0.712,-0.703,-0.62,-0.642,-0.672,-0.69,-0.679,-0.605,-0.578,-0.593,-0.492,-0.493,-0.438,-0.441,-0.305,-0.32,-0.293,-0.334,-0.274,-0.284,-0.236,-0.288,-0.257,-0.281,-0.274,-0.189,-0.16,-0.193
0.065,0.03,0.074,0.081,-0.006,0.074,0.096,0.071,0.016,-0.032,-0.041,-0.018,0.043,0.06,0.128,0.141,0.151,0.184,0.183,0.226,0.165,0.253,0.235,0.212,0.172,0.144,0.063,0.114,0.07,0.032,-0.068,-0.102,-0.047,-0.064,-0.017,-0.041,-0.098,-0.086,-0.095,-0.121,-0.082,-0.026,-0.014,0.043,-0.025,-0.06,-0.068,0.044,0.119,0.14,0.167,0.254,0.317,0.259,0.296,0.26,0.392,0.49,0.44,0.458,0.485,0.498,0.476,0.346,0.331,0.352,0.352,0.252,0.3,0.276,0.402,0.338,0.407,0.431,0.373,0.407,0.413,0.443,0.497,0.395,0.389,0.414,0.355,0.336,0.294,0.325,0.253,0.143,0.219,0.184,0.047,0.079,0.015,0.081,0.184,0.114,0.02,-0.087,-0.111,-0.108
-0.08,-0.038,-0.034,-0.035,0.025,0.136,0.206,0.303,0.366,0.39,0.381,0.469,0.419,0.449,0.4,0.374,0.414,0.31,0.292,0.327,0.381,0.31,0.408,0.39,0.412,0.364,0.52,0.514,0.513,0.486,0.639,0.728,0.735,0.779,0.712,0.708,0.725,0.618,0.739,0.758,0.805,0.636,0.649,0.657,0.682,0.619,0.644,0.648,0.624,0.549,0.519,0.448,0.398,0.524,0.431,0.42,0.331,0.31,0.354,0.35,0.333,0.274,0.289,0.392,0.405,0.444,0.501,0.608,0.594,0.572,0.576,0.536,0.572,0.645,0.7,0.593,0.663,0.675,0.719,0.826,0.812,0.761,0.629,0.638,0.674,0.726,0.666,0.772,0.678,0.711,0.855,0.874,0.877,0.927,0.829,0.818,0.886,0.886,0.872,0.903
-0.004,-0.029,-0.121,-0.019,-0.108,-0.232,-0.264,-0.335,-0.393,-0.309,-0.367,-0.447,-0.42,-0.5,-0.467,-0.42,-0.408,-0.365,-0.342,-0.337,-0.313,-0.301,-0.293,-0.254,-0.29,-0.24,-0.387,-0.466,-0.398,-0.381,-0.43,-0.442,-0.488,-0.526,-0.547,-0.562,-0.675,-0.632,-0.78,-0.755,-0.84,-0.656,-0.599,-0.63,-0.461,-0.415,-0.361,-0.282,-0.294,-0.144,-0.156,-0.164,-0.126,-0.156,-0.035,-0.096,-0.114,-0.16,-0.218,-0.27,-0.223,-0.231,-0.249,-0.317,-0.26,-0.364,-0.476,-0.497,-0.456,-0.425,-0.45,-0.44,-0.496,-0.53,-0.55,-0.484,-0.559,-0.609,-0.64,-0.647,-0.608,-0.512,-0.482,-0.516,-0.468,-0.483,-0.435,-0.437,-0.431,-0.377,-0.472,-0.558,-0.552,-0.734,-0.812,-0.86,-0.888,-0.911,-0.904,-0.955
0.007,0.072,0.115,0.146,0.278,0.281,0.192,0.142,0.088,0.058,0.102,0.101,0.136,0.142,0.173,0.14,0.108,0.147,0.235,0.204,0.122,0.075,-0.095,-0.131,-0.109,-0.099,-0.094,0.019,0.002,0.044,0.026,-0.05,0.042,-0.049,0.09,0.152,0.2,0.246,0.333,0.356,0.389,0.232,0.233,0.322,0.134,0.272,0.355,0.322,0.303,0.207,0.241,0.284,0.205,0.185,0.083,0.163,0.165,0.177,0.17,0.252,0.163,0.226,0.198,0.195,0.077,0.135,0.241,0.272,0.239,0.201,0.225,0.283,0.194,0.226,0.167,0.191,0.231,0.342,0.274,0.187,0.241,0.216,0.21,0.283,0.226,0.134,0.213,0.169,0.251,0.177,0.189,0.306,0.263,0.366,0.452,0.571,0.544,0.686,0.833,0.898
-0.007,-0.073,-0.116,-0.198,-0.303,-0.355,-0.276,-0.174,-0.141,-0.101,-0.141,-0.193,-0.319,-0.294,-0.277,-0.206,-0.207,-0.275,-0.367,-0.406,-0.335,-0.275,-0.23,-0.202,-0.221,-0.248,-0.245,-0.232,-0.286,-0.354,-0.391,-0.263,-0.283,-0.196,-0.37,-0.403,-0.352,-0.352,-0.344,-0.395,-0.513,-0.468,-0.592,-0.673,-0.59,-0.654,-0.674,-0.721,-0.692,-0.703,-0.83,-0.863,-0.893,-0.904,-0.91,-0.92,-0.856,-0.874,-0.884,-0.924,-0.844,-0.841,-0.783,-0.797,-0.762,-0.8,-0.798,-0.773,-0.707,-0.65,-0.699,-0.698,-0.631,-0.689,-0.638,-0.695,-0.742,-0.911,-0.807,-0.647,-0.723,-0.704,-0.709,-0.835,-0.79,-0.762,-0.908,-0.894,-0.975,-0.983,-0.967,-1.059,-1.01,-0.99,-1.036,-1.008,-0.978,-1.102,-1.217,-1.323
-0.025,0.055,0.146,0.152,0.276,0.43,0.408,0.34,0.379,0.383,0.463,0.457,0.523,0.465,0.529,0.399,0.387,0.503,0.566,0.522,0.505,0.508,0.506,0.497,0.45,0.489,0.519,0.459,0.564,0.64,0.738,0.694,0.635,0.595,0.68,0.682,0.658,0.736,0.748,0.692,0.756,0.716,0.715,0.738,0.721,0.702,0.585,0.666,0.673,0.701,0.864,0.902,0.927,1.013,1.026,0.979,1.074,1.17,1.238,1.234,1.25,1.207,1.297,1.328,1.38,1.38,1.285,1.209,1.087,1.012,1.06,1.06,1.078,1.076,1.118,1.152,1.14,1.236,1.204,1.166,1.232,1.165,1.183,1.172,1.148,1.232,1.31,1.308,1.36,1.445,1.443,1.5,1.559,1.613,1.666,1.574,1.533,1.561,1.603,1.701
0.088,-0.01,-0.104,-0.098,-0.185,-0.352,-0.356,-0.397,-0.319,-0.356,-0.435,-0.35,-0.321,-0.218,-0.322,-0.315,-0.355,-0.503,-0.506,-0.427,-0.418,-0.463,-0.434,-0.426,-0.313,-0.357,-0.277,-0.262,-0.384,-0.451,-0.462,-0.471,-0.503,-0.481,-0.479,-0.525,-0.472,-0.536,-0.548,-0.493,-0.447,-0.367,-0.312,-0.344,-0.387,-0.455,-0.35,-0.358,-0.374,-0.428,-0.443,-0.377,-0.378,-0.382,-0.4,-0.382,-0.534,-0.668,-0.75,-0.678,-0.713,-0.686,-0.819,-0.853,-0.938,-0.823,-0.759,-0.711,-0.588,-0.573,-0.571,-0.531,-0.54,-0.527,-0.619,-0.671,-0.708,-0.72,-0.686,-0.784,-0.787,-0.796,-0.754,-0.624,-0.691,-0.862,-0.907,-1.013,-1.107,-1.225,-1.177,-1.165,-1.161,-1.31,-1.301,-1.359,-1.343,-1.357,-1.39,-1.381
0.034,0.147,0.187,0.213,0.18,0.301,0.292,0.343,0.257,0.238,0.201,0.279,0.296,0.289,0.318,0.44,0.467,0.528,0.629,0.512,0.517,0.501,0.542,0.532,0.472,0.439,0.435,0.469,0.499,0.466,0.4,0.381,0.486,0.567,0.558,0.711,0.654,0.663,0.587,0.57,0.499,0.491,0.423,0.43,0.469,0.617,0.545,0.505,0.466,0.555,0.489,0.366,0.41,0.321,0.286,0.288,0.325,0.404,0.463,0.366,0.362,0.345,0.406,0.491,0.607,0.545,0.573,0.509,0.356,0.351,0.319,0.424,0.434,0.424,0.488,0.506,0.646,0.712,0.6,0.656,0.635,0.686,0.666,0.631,0.654,0.874,0.875,0.959,0.991,1.07,0.947,0.899,0.834,0.988,1.028,1.167,1.159,1.169,1.193,1.194
-0.061,-0.031,0.018,-0.112,-0.129,-0.141,-0.126,-0.118,-0.16,-0.21,-0.194,-0.232,-0.291,-0.329,-0.419,-0.574,-0.483,-0.433,-0.557,-0.408,-0.382,-0.362,-0.307,-0.328,-0.308,-0.277,-0.242,-0.26,-0.239,-0.253,-0.202,-0.111,-0.114,-0.173,-0.131,-0.225,-0.248,-0.278,-0.271,-0.278,-0.271,-0.315,-0.247,-0.167,-0.207,-0.214,-0.258,-0.242,-0.286,-0.265,-0.161,-0.073,-0.084,-0.119,-0.045,-0.113,-0.054,-0.096,-0.17,-0.184,-0.155,-0.152,-0.173,-0.202,-0.235,-0.268,-0.328,-0.266,-0.135,-0.055,-0.021,-0.092,-0.088,-0.067,-0.067,-0.118,-0.175,-0.269,-0.131,-0.156,-0.118,-0.14,-0.168,-0.277,-0.264,-0.317,-0.255,-0.214,-0.207,-0.224,-0.192,-0.133,-0.158,-0.198,-0.343,-0.4,-0.363,-0.403,-0.355,-0.332
