0.08,0.134,0.078,0.101,0.058,-0.016,0.008,0.101,0.103,0.09,0.074,0.005,0.039,0.065,0.05,0.015,0.053,0.007,0.016,0.072,0.078,0.083,0.104,0.074,0.119,0.095,0.122,0.149,0.182,0.177,0.171,0.239,0.206,0.174,0.108,0.144,0.116,0.136,0.05,0.081,0.019,-0.04,0.013,0.001,-0.011,0.045,0.077,0.071,0.072,0.139,0.187,0.21,0.225,0.219,0.248,0.204,0.153,0.171,0.23,0.319,0.342,0.377,0.349,0.292,0.279,0.23,0.277,0.286,0.269,0.248,0.258,0.226,0.132,0.117,0.129,0.165,0.148,0.141,0.177,0.244,0.27,0.293,0.302,0.355,0.424,0.441,0.462,0.473,0.552,0.591,0.536,0.535,0.559,0.599,0.65,0.573,0.616,0.567,0.56,0.608
-0.076,-0.134,-0.158,-0.132,-0.092,-0.077,-0.037,-0.111,-0.13,-0.142,-0.22,-0.19,-0.22,-0.315,-0.288,-0.239,-0.191,-0.176,-0.17,-0.141,-0.091,-0.076,-0.103,-0.082,-0.142,-0.109,-0.127,-0.081,-0.074,-0.097,-0.087,-0.121,-0.064,-0.032,0.035,0.083,0.127,0.116,0.146,0.176,0.227,0.252,0.235,0.246,0.27,0.185,0.26,0.285,0.31,0.315,0.226,0.206,0.181,0.213,0.227,0.294,0.277,0.258,0.193,0.101,0.118,0.07,0.101,0.132,0.102,0.152,0.093,0.05,0.015,0.075,0.16,0.098,0.185,0.207,0.221,0.196,0.238,0.294,0.32,0.275,0.28,0.217,0.2,0.153,0.091,0.211,0.234,0.229,0.167,0.155,0.207,0.185,0.189,0.21,0.158,0.261,0.196,0.172,0.204,0.206
0.066,0.047,0.096,0.144,0.062,0.109,0.088,0.085,0.165,0.229,0.277,0.272,0.283,0.265,0.245,0.214,0.158,0.143,0.094,0.034,0.03,0.06,0.088,0.132,0.147,0.137,0.175,0.071,0.08,0.098,0.105,0.063,0.062,0.089,0.067,-0.012,0.001,0.014,0.047,-0.025,-0.008,-0.028,0.004,-0.014,-0.034,-0.051,-0.084,-0.086,-0.08,-0.139,-0.148,-0.136,-0.1,-0.086,-0.045,-0.06,0.024,0.03,0.043,0.097,0.109,0.205,0.202,0.255,0.334,0.329,0.361,0.372,0.386,0.312,0.282,0.321,0.319,0.328,0.267,0.33,0.281,0.314,0.269,0.304,0.305,0.373,0.417,0.465,0.518,0.445,0.34,0.34,0.35,0.399,0.335,0.369,0.312,0.252,0.221,0.154,0.247,0.282,0.26,0.202
-0.056,-0.05,-0.076,-0.097,-0.032,-0.088,-0.049,-0.059,-0.065,-0.121,-0.11,-0.102,-0.121,-0.044,0.023,0.03,0.048,0.101,0.184,0.214,0.223,0.189,0.14,0.178,0.154,0.17,0.211,0.249,0.258,0.227,0.213,0.261,0.248,0.22,0.212,0.258,0.207,0.239,0.182,0.206,0.127,0.18,0.159,0.165,0.163,0.242,0.189,0.167,0.164,0.162,0.159,0.159,0.089,0.09,0.07,0.079,0.049,0.028,0.027,0.025,0.035,-0.021,-0.041,-0.095,-0.141,-0.156,-0.155,-0.093,-0.078,-0.044,-0.092,-0.08,-0.174,-0.185,-0.132,-0.159,-0.235,-0.236,-0.213,-0.296,-0.309,-0.281,-0.256,-0.293,-0.339,-0.321,-0.273,-0.248,-0.277,-0.313,-0.317,-0.375,-0.384,-0.37,-0.339,-0.351,-0.391,-0.376,-0.44,-0.428
0.015,-0.031,-0.002,0.015,-0.031,-0.023,-0.058,-0.089,-0.108,-0.089,-0.018,0.043,0.037,0.048,0.019,-0.03,0.033,-0.055,-0.098,-0.13,-0.216,-0.241,-0.155,-0.177,-0.177,-0.207,-0.207,-0.137,-0.146,-0.146,-0.132,-0.132,-0.129,-0.125,-0.121,-0.105,-0.08,-0.095,-0.038,-0.079,-0.049,-0.05,0.001,0.035,-0.018,-0.107,-0.021,-0.029,-0.028,0.013,0.058,0.051,0.13,0.138,0.085,0.009,0.009,-0.003,0.064,0.005,0.051,0.077,0.068,0.045,0.043,0.116,0.106,0.119,0.048,0.042,0.037,-0.007,-0.017,-0.054,-0.083,-0.112,0.003,0.042,-0.005,0.048,0.058,-0.034,-0.085,-0.075,-0.021,-0.005,0.02,-0.044,-0.06,-0.021,-0.082,-0.031,0.038,0.015,0.016,0.001,-0.05,-0.002,-0.018,0.015
0.01,0.013,0.033,-0.035,-0.04,-0.004,-0.032,-0.011,-0.037,-0.057,-0.106,-0.148,-0.199,-0.181,-0.175,-0.18,-0.23,-0.162,-0.164,-0.178,-0.157,-0.069,-0.123,-0.131,-0.137,-0.135,-0.209,-0.24,-0.259,-0.247,-0.207,-0.24,-0.217,-0.241,-0.23,-0.231,-0.201,-0.219,-0.25,-0.178,-0.157,-0.104,-0.141,-0.193,-0.102,-0.104,-0.125,-0.103,-0.132,-0.174,-0.145,-0.2,-0.262,-0.248,-0.233,-0.185,-0.137,-0.106,-0.164,-0.051,-0.149,-0.209,-0.184,-0.103,-0.053,-0.179,-0.143,-0.253,-0.207,-0.243,-0.244,-0.155,-0.127,-0.145,-0.215,-0.222,-0.25,-0.319,-0.266,-0.268,-0.237,-0.155,-0.093,-0.059,-0.078,-0.089,-0.12,-0.013,0.046,-0.052,0.035,0.086,0.083,0.146,0.204,0.25,0.241,0.204,0.229,0.158
0.023,0.099,0.119,0.14,0.141,0.177,0.223,0.255,0.293,0.304,0.275,0.269,0.341,0.309,0.358,0.427,0.436,0.399,0.437,0.458,0.454,0.412,0.369,0.307,0.38,0.406,0.437,0.386,0.389,0.367,0.359,0.329,0.286,0.294,0.284,0.197,0.145,0.169,0.16,0.142,0.082,0.068,0.051,0.028,0.023,0.133,0.091,0.073,0.107,0.133,0.081,0.059,0.068,-0.002,-0.045,-0.041,-0.131,-0.107,-0.135,-0.211,-0.152,-0.148,-0.178,-0.243,-0.3,-0.2,-0.151,-0.105,-0.064,-0.015,0.028,0.002,0.025,0.09,0.171,0.188,0.169,0.178,0.114,0.117,0.116,0.065,0.029,0.013,0.07,0.055,0.068,-0.01,-0.021,0.063,0.028,-0.031,-0.005,-0.023,-0.093,-0.106,-0.117,-0.111,-0.081,-0.022
-0.013,-0.017,-0.034,0.004,0.061,0.035,0.004,-0.03,-0.038,-0.068,-0.113,-0.117,-0.146,-0.164,-0.191,-0.176,-0.232,-0.302,-0.368,-0.408,-0.361,-0.377,-0.305,-0.199,-0.239,-0.294,-0.293,-0.296,-0.298,-0.272,-0.335,-0.234,-0.277,-0.324,-0.312,-0.3,-0.295,-0.396,-0.4,-0.425,-0.399,-0.475,-0.435,-0.401,-0.49,-0.536,-0.442,-0.458,-0.448,-0.447,-0.367,-0.29,-0.286,-0.232,-0.126,-0.15,-0.083,-0.081,-0.03,-0.053,-0.127,-0.101,-0.042,0.032,0.086,0.059,-0.003,0.029,-0.009,-0.081,-0.086,-0.098,-0.054,-0.099,-0.118,-0.123,-0.147,-0.116,-0.021,-0.016,-0.05,0.016,-0.024,-0.036,-0.061,-0.069,-0.068,-0.074,-0.055,-0.11,-0.089,-0.059,-0.137,-0.124,-0.076,-0.085,-0.04,-0.036,-0.038,-0.022
-0.076,-0.119,-0.094,-0.123,-0.149,-0.198,-0.232,-0.178,-0.183,-0.149,-0.037,-0.092,-0.112,-0.132,-0.163,-0.254,-0.152,-0.086,-0.068,-0.051,-0.088,-0.01,-0.056,-0.09,-0.103,-0.094,-0.088,-0.017,-0.085,-0.1,-0.097,-0.195,-0.218,-0.174,-0.163,-0.106,-0.11,-0.036,-0.06,-0.047,0.001,0.071,0.006,-0.051,-0.001,-0.025,-0.123,-0.109,-0.117,-0.135,-0.25,-0.324,-0.311,-0.311,-0.358,-0.3,-0.387,-0.428,-0.43,-0.442,-0.439,-0.458,-0.478,-0.549,-0.609,-0.617,-0.64,-0.608,-0.532,-0.455,-0.416,-0.381,-0.398,-0.386,-0.392,-0.398,-0.404,-0.486,-0.535,-0.591,-0.573,-0.59,-0.522,-0.511,-0.573,-0.575,-0.538,-0.507,-0.537,-0.517,-0.521,-0.557,-0.583,-0.53,-0.571,-0.57,-0.51,-0.555,-0.615,-0.679
0.051,0.109,0.102,0.112,0.097,0.112,0.189,0.189,0.233,0.231,0.145,0.255,0.223,0.262,0.197,0.304,0.239,0.176,0.152,0.218,0.241,0.225,0.292,0.241,0.292,0.295,0.32,0.276,0.257,0.306,0.297,0.317,0.372,0.387,0.395,0.345,0.344,0.316,0.394,0.428,0.418,0.364,0.433,0.446,0.415,0.416,0.405,0.443,0.361,0.352,0.407,0.477,0.496,0.476,0.501,0.461,0.523,0.502,0.475,0.482,0.507,0.509,0.456,0.548,0.645,0.648,0.673,0.673,0.682,0.647,0.669,0.676,0.633,0.646,0.62,0.68,0.75,0.776,0.741,0.791,0.813,0.765,0.778,0.791,0.764,0.715,0.63,0.571,0.551,0.548,0.55,0.524,0.591,0.534,0.559,0.549,0.467,0.505,0.59,0.587
0.019,-0.059,-0.114,-0.09,-0.066,-0.035,-0.033,-0.026,-0.063,-0.064,-0.08,-0.194,-0.154,-0.138,-0.034,-0.102,-0.144,-0.108,-0.082,-0.084,-0.073,-0.178,-0.253,-0.248,-0.284,-0.237,-0.283,-0.291,-0.215,-0.264,-0.24,-0.257,-0.262,-0.215,-0.225,-0.18,-0.19,-0.234,-0.285,-0.401,-0.443,-0.419,-0.45,-0.413,-0.423,-0.389,-0.346,-0.314,-0.247,-0.18,-0.157,-0.162,-0.138,-0.177,-0.206,-0.253,-0.237,-0.183,-0.17,-0.213,-0.192,-0.179,-0.112,-0.18,-0.277,-0.299,-0.349,-0.376,-0.442,-0.445,-0.522,-0.588,-0.53,-0.563,-0.492,-0.507,-0.519,-0.496,-0.492,-0.559,-0.568,-0.518,-0.601,-0.662,-0.63,-0.605,-0.59,-0.529,-0.486,-0.485,-0.493,-0.5,-0.496,-0.547,-0.604,-0.578,-0.492,-0.496,-0.576,-0.535
0.035,0.09,0.136,0.136,0.111,0.132,0.077,0.06,0.101,0.159,0.262,0.336,0.355,0.299,0.243,0.224,0.3,0.305,0.261,0.26,0.241,0.326,0.339,0.375,0.351,0.363,0.394,0.438,0.417,0.436,0.469,0.501,0.523,0.413,0.394,0.344,0.321,0.389,0.404,0.447,0.52,0.558,0.52,0.496,0.524,0.5,0.486,0.497,0.432,0.355,0.298,0.312,0.218,0.214,0.238,0.318,0.317,0.295,0.3,0.394,0.467,0.472,0.463,0.458,0.521,0.534,0.598,0.597,0.62,0.646,0.683,0.7,0.649,0.635,0.638,0.651,0.622,0.625,0.675,0.68,0.691,0.616,0.635,0.641,0.681,0.684,0.742,0.692,0.687,0.667,0.684,0.795,0.747,0.807,0.843,0.823,0.809,0.792,0.863,0.863
-0.116,-0.109,-0.14,-0.2,-0.181,-0.168,-0.199,-0.225,-0.238,-0.295,-0.34,-0.392,-0.388,-0.417,-0.361,-0.358,-0.421,-0.429,-0.342,-0.346,-0.307,-0.387,-0.388,-0.432,-0.349,-0.357,-0.381,-0.366,-0.345,-0.36,-0.373,-0.368,-0.354,-0.31,-0.334,-0.245,-0.206,-0.26,-0.289,-0.232,-0.26,-0.298,-0.293,-0.237,-0.257,-0.279,-0.304,-0.379,-0.269,-0.279,-0.247,-0.236,-0.155,-0.135,-0.174,-0.229,-0.302,-0.296,-0.312,-0.297,-0.348,-0.339,-0.346,-0.333,-0.303,-0.268,-0.26,-0.253,-0.28,-0.323,-0.389,-0.385,-0.362,-0.297,-0.333,-0.394,-0.389,-0.393,-0.418,-0.365,-0.387,-0.388,-0.416,-0.387,-0.359,-0.303,-0.311,-0.306,-0.24,-0.264,-0.241,-0.338,-0.247,-0.237,-0.223,-0.217,-0.262,-0.315,-0.34,-0.295
0.034,-0.025,0.004,0.054,0.036,-0.054,0.028,0.044,-0.016,-0.006,0.022,0.087,0.081,0.12,0.047,0.058,0.079,0.1,0.006,0.005,0.005,0.083,0.031,0.08,0.009,-0.044,-0.029,0.002,0.012,0.054,0.082,0.078,0.084,0.087,0.059,-0.055,-0.111,-0.073,-0.025,-0.07,-0.092,-0.102,-0.073,-0.07,-0.071,-0.058,-0.088,-0.072,-0.137,-0.146,-0.193,-0.244,-0.303,-0.236,-0.229,-0.185,-0.103,-0.085,-0.125,-0.119,-0.143,-0.109,-0.128,-0.148,-0.228,-0.283,-0.238,-0.263,-0.268,-0.232,-0.166,-0.137,-0.172,-0.181,-0.187,-0.12,-0.086,-0.08,-0.085,-0.078,-0.115,-0.053,-0.028,-0.054,-0.025,-0.091,-0.063,-0.084,-0.173,-0.122,-0.142,-0.074,-0.161,-0.171,-0.241,-0.271,-0.23,-0.157,-0.089,-0.165
0.084,0.126,0.153,0.13,0.1,0.134,0.116,0.107,0.112,0.078,0.095,0.017,0.063,0.088,0.171,0.164,0.13,0.167,0.246,0.155,0.114,0.108,0.203,0.164,0.172,0.236,0.275,0.218,0.139,0.102,0.076,0.078,0.025,0.028,0.077,0.156,0.198,0.215,0.181,0.153,0.214,0.207,0.22,0.187,0.269,0.297,0.404,0.408,0.374,0.378,0.426,0.417,0.487,0.407,0.374,0.39,0.375,0.38,0.415,0.321,0.383,0.363,0.388,0.423,0.487,0.522,0.461,0.491,0.545,0.488,0.462,0.371,0.464,0.461,0.392,0.339,0.32,0.342,0.373,0.401,0.365,0.326,0.298,0.328,0.267,0.27,0.197,0.265,0.295,0.286,0.331,0.268,0.307,0.304,0.378,0.372,0.371,0.356,0.274,0.326
-0.066,-0.099,-0.126,-0.139,-0.069,-0.072,-0.119,-0.162,-0.206,-0.19,-0.252,-0.188,-0.229,-0.305,-0.309,-0.313,-0.244,-0.315,-0.313,-0.281,-0.359,-0.419,-0.443,-0.396,-0.425,-0.468,-0.547,-0.564,-0.514,-0.537,-0.491,-0.534,-0.484,-0.487,-0.504,-0.459,-0.468,-0.463,-0.452,-0.484,-0.535,-0.508,-0.502,-0.547,-0.628,-0.616,-0.678,-0.713,-0.657,-0.686,-0.659,-0.575,-0.596,-0.596,-0.574,-0.577,-0.639,-0.682,-0.717,-0.665,-0.746,-0.725,-0.734,-0.737,-0.821,-0.799,-0.827,-0.821,-0.806,-0.754,-0.756,-0.714,-0.707,-0.709,-0.705,-0.701,-0.714,-0.771,-0.801,-0.896,-0.823,-0.775,-0.677,-0.736,-0.724,-0.691,-0.622,-0.692,-0.685,-0.659,-0.674,-0.691,-0.667,-0.677,-0.689,-0.628,-0.695,-0.668,-0.63,-0.716
-0.001,0.035,0.018,0.063,0.072,0.082,0.072,0.117,0.202,0.291,0.317,0.3,0.324,0.411,0.364,0.33,0.223,0.226,0.229,0.258,0.334,0.387,0.381,0.399,0.425,0.468,0.432,0.431,0.392,0.431,0.285,0.322,0.28,0.287,0.216,0.207,0.255,0.237,0.279,0.394,0.435,0.449,0.469,0.463,0.515,0.482,0.489,0.492,0.469,0.521,0.488,0.457,0.393,0.462,0.516,0.481,0.538,0.575,0.578,0.546,0.588,0.519,0.535,0.503,0.564,0.568,0.562,0.531,0.522,0.512,0.497,0.517,0.433,0.451,0.451,0.446,0.416,0.471,0.513,0.535,0.506,0.427,0.345,0.435,0.431,0.441,0.442,0.462,0.472,0.401,0.393,0.424,0.403,0.396,0.367,0.371,0.361,0.316,0.301,0.415
-0.023,-0.083,-0.06,-0.09,-0.121,-0.181,-0.189,-0.224,-0.184,-0.26,-0.222,-0.237,-0.271,-0.315,-0.343,-0.235,-0.155,-0.109,-0.165,-0.17,-0.146,-0.156,-0.128,-0.22,-0.268,-0.336,-0.251,-0.174,-0.133,-0.16,-0.097,-0.088,-0.047,-0.112,-0.036,-0.094,-0.144,-0.17,-0.198,-0.316,-0.372,-0.344,-0.395,-0.274,-0.298,-0.304,-0.334,-0.31,-0.26,-0.242,-0.178,-0.171,-0.178,-0.213,-0.287,-0.297,-0.337,-0.332,-0.251,-0.167,-0.216,-0.131,-0.152,-0.125,-0.15,-0.194,-0.142,-0.171,-0.227,-0.292,-0.301,-0.328,-0.282,-0.344,-0.27,-0.253,-0.216,-0.256,-0.343,-0.259,-0.284,-0.228,-0.174,-0.214,-0.208,-0.274,-0.307,-0.23,-0.283,-0.252,-0.328,-0.323,-0.267,-0.247,-0.251,-0.285,-0.243,-0.275,-0.308,-0.278
0.01,0.111,0.062,0.066,0.025,0.037,0.101,0.186,0.185,0.199,0.172,0.204,0.267,0.235,0.296,0.275,0.249,0.182,0.207,0.155,0.165,0.231,0.159,0.224,0.262,0.301,0.306,0.245,0.221,0.289,0.353,0.285,0.261,0.347,0.281,0.274,0.307,0.38,0.372,0.395,0.471,0.451,0.532,0.466,0.531,0.554,0.626,0.664,0.638,0.64,0.643,0.627,0.657,0.601,0.597,0.59,0.638,0.603,0.579,0.534,0.57,0.54,0.536,0.55,0.573,0.588,0.605,0.692,0.721,0.812,0.848,0.892,0.906,0.966,0.977,0.906,0.914,0.916,0.954,0.867,0.882,0.848,0.796,0.794,0.762,0.799,0.784,0.7,0.713,0.748,0.758,0.803,0.774,0.722,0.732,0.772,0.839,0.866,0.881,0.829
-0.038,-0.116,-0.125,-0.075,-0.022,-0.014,-0.03,-0.073,-0.125,-0.101,-0.123,-0.111,-0.186,-0.171,-0.197,-0.222,-0.235,-0.203,-0.143,-0.13,-0.216,-0.294,-0.222,-0.233,-0.142,-0.137,-0.153,-0.141,-0.075,-0.158,-0.174,-0.09,-0.038,-0.048,0.008,-0.025,-0.034,-0.094,-0.095,0.039,-0.018,-0.106,-0.13,-0.132,-0.175,-0.164,-0.261,-0.346,-0.392,-0.405,-0.469,-0.465,-0.453,-0.409,-0.378,-0.358,-0.322,-0.306,-0.307,-0.312,-0.353,-0.364,-0.405,-0.365,-0.332,-0.377,-0.417,-0.461,-0.472,-0.425,-0.468,-0.507,-0.529,-0.572,-0.613,-0.544,-0.542,-0.507,-0.566,-0.56,-0.583,-0.529,-0.479,-0.479,-0.506,-0.498,-0.44,-0.403,-0.386,-0.377,-0.31,-0.346,-0.362,-0.304,-0.291,-0.3,-0.4,-0.448,-0.437,-0.457
