-0.013,-0.034,-0.096,-0.206,-0.282,-0.29,-0.221,-0.357,-0.353,-0.344,-0.287,-0.155,-0.183,-0.151,-0.192,-0.151,-0.134,-0.213,-0.171,-0.144,-0.152,-0.097,-0.063,-0.031,-0.019,-0.071,-0.001,0.006,0.004,-0.17,-0.201,-0.276,-0.252,-0.178,-0.192,-0.232,-0.266,-0.235,-0.286,-0.2,-0.156,-0.088,-0.075,-0.049,-0.151,-0.185,-0.117,-0.228,-0.213,-0.16,-0.171,-0.123,-0.012,-0.03,-0.157,-0.222,-0.259,-0.218,-0.252,-0.336,-0.328,-0.312,-0.443,-0.454,-0.416,-0.456,-0.548,-0.604,-0.582,-0.591,-0.7,-0.626,-0.735,-0.77,-0.73,-0.705,-0.716,-0.701,-0.684,-0.734,-0.565,-0.514,-0.465,-0.435,-0.384,-0.469,-0.393,-0.388,-0.502,-0.415,-0.41,-0.432,-0.547,-0.509,-0.441,-0.388,-0.309,-0.331,-0.214,-0.207
0.073,0.002,-0.021,0.087,0.12,0.088,0.042,0.095,0.064,0.025,-0.139,-0.325,-0.286,-0.393,-0.336,-0.333,-0.384,-0.376,-0.383,-0.42,-0.331,-0.33,-0.325,-0.436,-0.513,-0.412,-0.51,-0.598,-0.512,-0.446,-0.378,-0.256,-0.351,-0.324,-0.312,-0.311,-0.234,-0.249,-0.235,-0.237,-0.232,-0.296,-0.311,-0.373,-0.227,-0.25,-0.394,-0.424,-0.496,-0.532,-0.605,-0.645,-0.704,-0.7,-0.658,-0.695,-0.658,-0.636,-0.592,-0.497,-0.48,-0.485,-0.412,-0.379,-0.415,-0.352,-0.291,-0.253,-0.244,-0.229,-0.268,-0.337,-0.271,-0.169,-0.263,-0.349,-0.507,-0.497,-0.52,-0.49,-0.562,-0.566,-0.573,-0.605,-0.573,-0.498,-0.535,-0.588,-0.574,-0.623,-0.693,-0.717,-0.651,-0.762,-0.896,-0.937,-0.97,-0.947,-1.079,-1.028
0.028,0.083,0.05,-0.019,-0.106,-0.024,0.001,0.088,0.067,0.143,0.218,0.392,0.332,0.339,0.331,0.281,0.354,0.38,0.371,0.386,0.317,0.262,0.143,0.2,0.209,0.098,0.199,0.266,0.219,0.188,0.147,0.099,0.127,0.141,0.204,0.231,0.231,0.169,0.171,0.134,0.111,0.161,0.166,0.303,0.267,0.282,0.352,0.365,0.51,0.493,0.533,0.491,0.479,0.456,0.344,0.323,0.285,0.254,0.239,0.179,0.181,0.229,0.177,0.085,0.132,0.178,0.183,0.233,0.325,0.372,0.456,0.426,0.472,0.362,0.418,0.508,0.51,0.491,0.466,0.434,0.513,0.522,0.56,0.526,0.521,0.468,0.483,0.513,0.607,0.66,0.692,0.726,0.652,0.749,0.889,0.866,0.842,0.821,0.922,0.942
-0.081,-0.056,0.041,-0.052,-0.029,-0.052,-0.08,-0.17,-0.207,-0.293,-0.282,-0.406,-0.451,-0.401,-0.5,-0.359,-0.405,-0.367,-0.408,-0.398,-0.423,-0.42,-0.382,-0.354,-0.223,-0.091,-0.09,-0.069,-0.145,-0.145,-0.116,-0.166,-0.211,-0.299,-0.406,-0.349,-0.452,-0.358,-0.434,-0.396,-0.499,-0.485,-0.432,-0.516,-0.527,-0.467,-0.384,-0.325,-0.379,-0.392,-0.408,-0.353,-0.374,-0.297,-0.238,-0.212,-0.288,-0.311,-0.193,-0.195,-0.141,-0.218,-0.209,-0.191,-0.32,-0.396,-0.377,-0.486,-0.589,-0.672,-0.732,-0.676,-0.626,-0.517,-0.58,-0.658,-0.519,-0.518,-0.504,-0.563,-0.628,-0.68,-0.72,-0.651,-0.756,-0.668,-0.75,-0.683,-0.704,-0.657,-0.596,-0.528,-0.459,-0.444,-0.524,-0.542,-0.509,-0.526,-0.566,-0.689
0.054,0.053,0.109,0.155,0.244,0.216,0.224,0.252,0.271,0.215,0.3,0.298,0.432,0.398,0.501,0.453,0.431,0.484,0.501,0.483,0.513,0.483,0.374,0.325,0.416,0.351,0.318,0.337,0.359,0.463,0.498,0.466,0.422,0.311,0.257,0.199,0.19,0.108,0.143,0.133,0.186,0.166,0.187,0.153,0.108,0.067,-0.065,-0.052,0.015,0.056,0.1,0.066,0.002,0.038,0.091,0.103,0.263,0.266,0.13,0.211,0.182,0.139,0.156,0.211,0.224,0.34,0.36,0.424,0.367,0.41,0.532,0.578,0.548,0.587,0.598,0.653,0.603,0.658,0.736,0.846,0.886,0.912,0.987,0.858,0.886,0.74,0.839,0.903,0.899,0.812,0.758,0.713,0.698,0.661,0.667,0.817,0.775,0.802,0.789,0.875
-0.007,-0.065,-0.159,-0.087,-0.1,-0.05,-0.02,-0.121,0.03,0.092,0.067,0.137,0.086,0.146,0.176,0.134,0.209,0.18,0.143,0.108,0.112,0.259,0.38,0.331,0.186,0.215,0.197,0.203,0.199,0.105,0.069,0.157,0.255,0.323,0.517,0.508,0.539,0.603,0.659,0.612,0.697,0.622,0.644,0.711,0.769,0.738,0.779,0.745,0.589,0.491,0.505,0.489,0.572,0.513,0.483,0.494,0.46,0.472,0.604,0.679,0.665,0.654,0.687,0.665,0.769,0.694,0.748,0.806,0.79,0.865,0.809,0.747,0.61,0.439,0.449,0.397,0.401,0.32,0.274,0.208,0.251,0.251,0.152,0.223,0.305,0.469,0.414,0.322,0.227,0.302,0.26,0.188,0.212,0.216,0.241,0.118,0.173,0.179,0.192,0.232
-0.056,-0.037,0.056,0.025,0.032,0.103,0.072,0.207,0.241,0.297,0.291,0.189,0.117,0.104,0.15,0.157,0.091,0.056,0.069,0.11,0.191,0.164,0.109,0.193,0.168,0.195,0.231,0.22,0.217,0.267,0.225,0.125,0.145,0.164,0.091,0.105,0.235,0.179,0.236,0.22,0.12,0.108,0.022,0.039,-0.016,-0.005,0.032,-0.06,-0.013,0.128,0.079,0.156,0.187,0.24,0.234,0.135,0.137,0.168,0.087,-0.057,-0.029,0.162,0.102,0.197,0.183,0.104,-0.006,-0.044,-0.024,-0.134,-0.154,-0.191,-0.034,0.081,0.023,0.042,0.021,0.053,0.068,0.153,0.074,0.011,0.091,0.109,0.027,-0.043,-0.02,-0.113,-0.046,-0.11,-0.065,-0.056,-0.146,-0.122,-0.155,-0.041,-0.085,-0.102,-0.102,-0.174
0.076,0.003,-0.052,-0.026,-0.097,-0.25,-0.301,-0.437,-0.542,-0.584,-0.651,-0.589,-0.495,-0.465,-0.566,-0.574,-0.489,-0.458,-0.39,-0.399,-0.41,-0.447,-0.368,-0.439,-0.415,-0.458,-0.458,-0.516,-0.478,-0.515,-0.539,-0.479,-0.524,-0.572,-0.519,-0.563,-0.655,-0.643,-0.733,-0.659,-0.652,-0.526,-0.417,-0.361,-0.323,-0.336,-0.433,-0.386,-0.241,-0.409,-0.363,-0.406,-0.54,-0.605,-0.659,-0.635,-0.645,-0.708,-0.616,-0.634,-0.639,-0.815,-0.816,-0.879,-0.914,-0.921,-0.87,-0.934,-0.863,-0.798,-0.778,-0.734,-0.798,-0.902,-0.861,-0.918,-1.0,-0.901,-0.871,-0.933,-0.865,-0.794,-0.758,-0.671,-0.627,-0.569,-0.523,-0.411,-0.423,-0.467,-0.551,-0.493,-0.354,-0.381,-0.344,-0.392,-0.412,-0.438,-0.536,-0.546
0.028,0.191,0.21,0.244,0.296,0.35,0.358,0.404,0.418,0.524,0.545,0.63,0.63,0.603,0.67,0.608,0.57,0.459,0.451,0.44,0.391,0.428,0.436,0.521,0.584,0.568,0.602,0.638,0.591,0.596,0.602,0.667,0.647,0.74,0.616,0.711,0.685,0.781,0.872,0.816,0.81,0.762,0.661,0.57,0.554,0.645,0.659,0.657,0.584,0.606,0.601,0.635,0.741,0.662,0.686,0.801,0.787,0.791,0.653,0.609,0.607,0.588,0.679,0.633,0.635,0.659,0.745,0.834,0.852,0.836,0.902,0.935,1.02,1.081,1.092,1.258,1.387,1.328,1.374,1.423,1.372,1.312,1.225,1.108,1.062,1.013,0.948,0.942,0.946,1.024,1.08,1.031,0.896,0.934,0.95,0.92,0.938,0.96,1.089,1.164
-0.036,-0.141,-0.079,-0.058,-0.107,-0.105,-0.018,0.045,-0.011,-0.071,-0.056,-0.172,-0.162,-0.172,-0.254,-0.17,-0.173,-0.078,-0.029,-0.08,-0.084,-0.09,-0.135,-0.15,-0.157,-0.047,-0.115,-0.067,-0.039,-0.075,0.011,-0.116,-0.157,-0.169,-0.149,-0.251,-0.229,-0.364,-0.383,-0.334,-0.298,-0.291,-0.249,-0.22,-0.154,-0.252,-0.292,-0.199,-0.34,-0.252,-0.201,-0.244,-0.311,-0.346,-0.269,-0.343,-0.38,-0.333,-0.293,-0.183,-0.228,-0.195,-0.266,-0.283,-0.268,-0.207,-0.277,-0.219,-0.27,-0.316,-0.448,-0.46,-0.625,-0.665,-0.691,-0.75,-0.878,-0.908,-1.077,-1.152,-1.131,-1.089,-1.027,-1.011,-0.955,-1.013,-0.987,-1.057,-1.089,-1.183,-1.233,-1.131,-1.01,-1.051,-1.163,-1.056,-1.06,-0.969,-0.944,-0.961
-0.008,-0.008,-0.099,-0.179,-0.241,-0.194,-0.191,-0.265,-0.19,-0.232,-0.172,-0.076,-0.163,-0.217,-0.1,-0.111,-0.028,-0.07,-0.063,-0.011,-0.035,-0.139,-0.187,-0.211,-0.307,-0.383,-0.334,-0.329,-0.304,-0.278,-0.334,-0.307,-0.3,-0.368,-0.286,-0.249,-0.215,-0.237,-0.26,-0.341,-0.358,-0.268,-0.316,-0.324,-0.408,-0.429,-0.366,-0.337,-0.233,-0.28,-0.38,-0.428,-0.329,-0.204,-0.302,-0.323,-0.239,-0.27,-0.294,-0.366,-0.355,-0.298,-0.29,-0.286,-0.305,-0.351,-0.422,-0.449,-0.449,-0.457,-0.476,-0.48,-0.431,-0.391,-0.425,-0.416,-0.387,-0.366,-0.358,-0.232,-0.224,-0.248,-0.364,-0.426,-0.463,-0.39,-0.381,-0.291,-0.33,-0.213,-0.151,-0.245,-0.282,-0.206,-0.174,-0.304,-0.35,-0.384,-0.437,-0.463
-0.035,0.056,0.034,0.084,0.161,0.094,0.013,0.051,0.023,0.052,-0.009,-0.027,-0.033,0.043,0.011,-0.005,-0.109,-0.085,-0.111,-0.075,-0.057,-0.018,0.003,0.022,0.094,0.036,0.011,-0.003,-0.029,-0.024,0.03,0.081,0.183,0.319,0.326,0.323,0.254,0.245,0.259,0.36,0.476,0.403,0.447,0.487,0.516,0.461,0.448,0.29,0.301,0.306,0.314,0.4,0.307,0.227,0.289,0.196,0.099,0.15,0.124,0.149,0.127,0.065,0.072,0.149,0.12,0.197,0.282,0.302,0.38,0.433,0.608,0.519,0.657,0.655,0.709,0.633,0.695,0.602,0.585,0.504,0.428,0.471,0.528,0.518,0.527,0.552,0.57,0.516,0.617,0.658,0.578,0.623,0.581,0.45,0.545,0.578,0.636,0.585,0.578,0.609
0.055,0.055,0.072,0.006,-0.055,-0.131,-0.025,0.025,0.028,0.023,0.069,0.042,0.106,0.048,0.01,0.039,0.036,0.089,-0.092,-0.081,0.004,0.027,0.131,0.075,0.059,0.078,0.101,0.1,0.126,0.117,0.125,0.078,0.076,-0.014,-0.032,0.022,0.123,0.204,0.107,0.064,0.039,-0.006,-0.096,-0.15,-0.125,-0.029,-0.003,-0.004,0.035,0.028,0.101,0.053,0.142,0.202,0.194,0.365,0.46,0.391,0.445,0.502,0.574,0.597,0.594,0.528,0.535,0.466,0.459,0.436,0.284,0.262,0.185,0.242,0.213,0.264,0.289,0.302,0.233,0.363,0.438,0.435,0.533,0.504,0.438,0.448,0.372,0.324,0.279,0.37,0.396,0.327,0.342,0.267,0.244,0.325,0.282,0.33,0.371,0.271,0.3,0.242
-0.022,-0.092,0.022,-0.015,0.086,0.202,0.232,0.248,0.215,0.202,0.177,0.171,0.209,0.312,0.329,0.337,0.382,0.34,0.516,0.535,0.437,0.434,0.434,0.483,0.515,0.515,0.463,0.467,0.384,0.45,0.354,0.366,0.356,0.384,0.307,0.265,0.149,0.104,0.179,0.149,0.002,-0.038,-0.044,-0.052,-0.167,-0.219,-0.224,-0.064,-0.161,-0.205,-0.288,-0.213,-0.269,-0.289,-0.208,-0.34,-0.455,-0.453,-0.481,-0.497,-0.574,-0.618,-0.585,-0.574,-0.581,-0.6,-0.651,-0.721,-0.604,-0.559,-0.624,-0.615,-0.701,-0.805,-0.831,-0.727,-0.72,-0.691,-0.793,-0.844,-0.921,-0.938,-0.844,-0.808,-0.673,-0.743,-0.73,-0.761,-0.823,-0.872,-0.798,-0.783,-0.751,-0.798,-0.827,-0.908,-0.899,-0.724,-0.679,-0.733
0.028,0.079,0.019,0.071,0.01,-0.03,-0.162,-0.217,-0.145,-0.222,-0.228,-0.193,-0.257,-0.306,-0.282,-0.366,-0.337,-0.41,-0.392,-0.42,-0.421,-0.392,-0.44,-0.582,-0.566,-0.643,-0.646,-0.756,-0.605,-0.705,-0.625,-0.643,-0.665,-0.708,-0.722,-0.706,-0.569,-0.645,-0.733,-0.677,-0.643,-0.644,-0.545,-0.635,-0.473,-0.353,-0.471,-0.55,-0.507,-0.424,-0.302,-0.339,-0.403,-0.324,-0.402,-0.333,-0.206,-0.211,-0.096,-0.141,-0.109,-0.024,-0.034,-0.019,-0.009,0.012,0.024,-0.001,0.046,-0.001,0.059,-0.016,0.047,0.044,0.055,-0.047,0.037,-0.082,0.013,0.038,0.151,0.154,0.157,0.251,0.222,0.227,0.214,0.136,0.064,0.062,0.086,0.083,0.108,0.105,0.107,0.103,0.046,-0.034,-0.095,-0.12
-0.021,-0.1,-0.089,-0.099,-0.02,0.029,-0.056,-0.013,-0.054,0.118,0.154,0.118,0.14,0.213,0.175,0.258,0.215,0.323,0.231,0.194,0.31,0.301,0.243,0.334,0.193,0.348,0.352,0.422,0.38,0.389,0.372,0.442,0.516,0.549,0.555,0.572,0.565,0.652,0.678,0.604,0.663,0.741,0.691,0.779,0.748,0.717,0.885,0.884,0.948,0.907,0.84,0.846,0.917,0.896,0.942,0.926,0.961,0.953,0.953,1.07,1.005,0.98,0.909,0.913,0.898,0.88,0.868,1.001,0.918,0.906,0.823,0.758,0.68,0.734,0.821,0.837,0.781,0.79,0.776,0.747,0.729,0.806,0.781,0.738,0.747,0.867,0.941,0.999,1.089,1.071,1.032,1.149,1.179,1.19,1.209,1.254,1.237,1.296,1.245,1.361
-0.073,-0.052,-0.051,-0.051,-0.205,-0.218,-0.143,-0.166,-0.215,-0.265,-0.263,-0.312,-0.288,-0.372,-0.406,-0.49,-0.417,-0.543,-0.509,-0.619,-0.7,-0.655,-0.701,-0.688,-0.566,-0.628,-0.616,-0.653,-0.66,-0.66,-0.709,-0.707,-0.819,-0.774,-0.838,-0.854,-1.002,-1.05,-1.008,-0.953,-0.955,-0.988,-0.94,-1.045,-1.075,-1.055,-1.09,-1.143,-1.228,-1.113,-1.12,-1.161,-1.172,-1.212,-1.183,-1.197,-1.286,-1.295,-1.455,-1.498,-1.494,-1.434,-1.355,-1.301,-1.164,-1.147,-1.064,-1.109,-1.098,-1.014,-0.938,-0.79,-0.666,-0.639,-0.711,-0.713,-0.762,-0.776,-0.705,-0.59,-0.733,-0.764,-0.774,-0.839,-0.815,-0.875,-0.956,-0.974,-0.98,-0.855,-0.837,-0.851,-0.84,-0.839,-0.873,-0.894,-0.858,-0.78,-0.661,-0.567
0.088,0.166,0.126,0.207,0.393,0.373,0.361,0.333,0.41,0.286,0.253,0.339,0.282,0.271,0.274,0.339,0.212,0.323,0.305,0.46,0.434,0.415,0.547,0.544,0.513,0.489,0.587,0.595,0.617,0.701,0.749,0.65,0.671,0.73,0.796,0.785,0.868,0.889,0.983,0.969,0.906,0.877,0.809,0.97,0.907,0.937,0.871,0.978,0.993,0.913,0.897,0.968,0.996,0.991,0.979,0.993,1.07,1.166,1.282,1.201,1.261,1.293,1.237,1.214,1.168,1.243,1.127,1.092,1.06,1.038,1.005,1.031,0.947,0.904,0.925,0.974,1.03,1.126,1.097,1.099,1.214,1.152,1.184,1.194,1.072,1.104,1.106,1.122,1.112,1.057,1.025,0.911,0.858,0.888,0.925,0.989,0.966,0.918,0.838,0.811
-0.028,-0.075,-0.058,-0.031,-0.144,-0.1,0.003,0.064,0.103,0.216,0.231,0.076,0.15,0.081,0.116,0.125,0.145,0.098,0.085,0.062,0.085,0.01,-0.071,-0.098,-0.11,0.047,-0.077,0.048,0.029,-0.066,-0.047,-0.001,0.099,-0.045,0.047,0.074,0.106,0.112,0.034,0.056,0.022,0.046,0.112,0.111,0.119,0.006,-0.032,-0.094,-0.074,0.023,0.033,-0.003,0.006,0.075,0.058,0.087,-0.047,-0.186,-0.157,-0.079,-0.077,-0.095,-0.043,-0.107,-0.046,-0.082,0.009,-0.033,0.013,-0.081,-0.132,-0.19,-0.221,-0.253,-0.336,-0.365,-0.307,-0.279,-0.342,-0.371,-0.47,-0.399,-0.376,-0.311,-0.239,-0.273,-0.281,-0.268,-0.296,-0.336,-0.347,-0.291,-0.25,-0.286,-0.24,-0.287,-0.28,-0.395,-0.412,-0.504
-0.009,-0.047,-0.092,-0.164,-0.053,-0.123,-0.118,-0.268,-0.372,-0.365,-0.364,-0.276,-0.346,-0.297,-0.371,-0.402,-0.342,-0.332,-0.362,-0.321,-0.371,-0.396,-0.319,-0.323,-0.359,-0.522,-0.554,-0.596,-0.681,-0.698,-0.714,-0.694,-0.751,-0.836,-0.831,-0.803,-0.896,-0.77,-0.855,-0.811,-0.768,-0.83,-0.839,-0.882,-0.921,-0.844,-0.823,-0.753,-0.81,-0.942,-0.959,-0.877,-0.964,-1.09,-1.123,-1.16,-1.012,-1.018,-1.067,-1.114,-1.217,-1.233,-1.308,-1.283,-1.436,-1.462,-1.432,-1.38,-1.328,-1.305,-1.278,-1.332,-1.309,-1.22,-1.271,-1.356,-1.4,-1.548,-1.539,-1.512,-1.414,-1.475,-1.549,-1.665,-1.713,-1.711,-1.686,-1.804,-1.781,-1.675,-1.711,-1.742,-1.76,-1.734,-1.816,-1.789,-1.779,-1.659,-1.586,-1.527
0.001,-0.011,0.055,0.051,0.008,-0.058,-0.055,-0.011,-0.022,-0.097,-0.144,-0.118,-0.209,-0.138,-0.079,-0.043,-0.098,-0.049,0.042,0.008,0.018,0.076,0.048,0.081,0.095,0.245,0.274,0.219,0.389,0.404,0.389,0.336,0.262,0.352,0.342,0.249,0.301,0.192,0.166,0.113,0.164,0.242,0.187,0.121,0.162,0.157,0.173,0.145,0.138,0.122,0.108,-0.057,-0.033,0.048,0.051,0.055,-0.037,0.074,0.063,0.014,0.209,0.205,0.285,0.348,0.417,0.396,0.293,0.329,0.328,0.406,0.432,0.504,0.553,0.49,0.583,0.627,0.595,0.693,0.752,0.786,0.736,0.787,0.829,0.881,1.011,1.024,1.028,1.129,1.107,1.044,1.119,1.15,1.075,1.083,1.143,1.202,1.195,1.122,1.031,1.061
