-0.033,-0.05,0.024,0.039,0.103,0.025,0.02,0.031,-0.016,-0.013,-0.043,0.016,0.016,-0.011,0.047,0.062,0.069,-0.019,0.018,0.031,0.1,0.094,0.081,0.056,0.136,0.065,0.047,0.113,0.109,0.055,0.033,0.071,0.083,0.094,0.12,0.071,0.052,0.162,0.226,0.261,0.285,0.3,0.316,0.286,0.26,0.26,0.277,0.218,0.167,0.189,0.228,0.237,0.303,0.333,0.425,0.453,0.495,0.534,0.53,0.572,0.535,0.497,0.47,0.498,0.546,0.482,0.466,0.503,0.534,0.526,0.416,0.491,0.491,0.455,0.431,0.404,0.436,0.491,0.444,0.446,0.415,0.46,0.452,0.447,0.416,0.399,0.408,0.466,0.441,0.458,0.45,0.435,0.424,0.385,0.377,0.322,0.37,0.355,0.286,0.213
0.038,0.026,0.002,0.014,0.022,0.074,0.077,0.055,0.046,0.109,0.076,0.089,0.097,0.085,0.027,0.054,0.09,0.125,0.085,0.052,0.014,-0.019,0.0,-0.005,-0.111,-0.057,-0.041,-0.088,-0.044,0.001,-0.04,-0.005,0.03,0.056,0.078,0.051,0.08,-0.011,-0.059,-0.06,-0.039,-0.065,-0.089,-0.042,0.043,0.01,0.031,0.016,-0.003,-0.03,-0.038,-0.092,-0.19,-0.23,-0.277,-0.231,-0.179,-0.228,-0.195,-0.15,-0.117,-0.148,-0.148,-0.121,-0.178,-0.217,-0.167,-0.154,-0.23,-0.299,-0.315,-0.421,-0.459,-0.477,-0.469,-0.489,-0.451,-0.521,-0.542,-0.572,-0.534,-0.593,-0.648,-0.648,-0.697,-0.717,-0.746,-0.761,-0.697,-0.639,-0.567,-0.57,-0.582,-0.646,-0.601,-0.693,-0.739,-0.737,-0.712,-0.706
-0.02,0.02,0.006,-0.004,-0.01,-0.014,-0.007,-0.022,-0.029,-0.054,-0.06,-0.096,-0.114,-0.086,-0.075,-0.052,-0.04,-0.096,-0.079,-0.102,-0.102,-0.043,-0.073,-0.024,0.036,0.055,0.009,0.04,0.013,0.016,0.054,-0.019,-0.036,-0.085,-0.187,-0.117,-0.103,-0.065,-0.049,-0.035,-0.125,-0.115,-0.12,-0.117,-0.13,-0.098,-0.09,-0.046,-0.047,-0.039,-0.146,-0.112,-0.08,-0.103,-0.133,-0.136,-0.181,-0.146,-0.143,-0.242,-0.293,-0.267,-0.293,-0.297,-0.253,-0.132,-0.153,-0.164,-0.176,-0.189,-0.138,-0.118,-0.064,0.007,-0.044,-0.016,-0.059,0.013,0.114,0.126,0.112,0.201,0.224,0.158,0.157,0.206,0.244,0.282,0.154,0.115,0.101,0.1,0.191,0.289,0.331,0.395,0.432,0.436,0.431,0.515
0.013,0.011,0.079,0.014,-0.009,0.027,-0.013,-0.01,0.026,0.026,-0.005,-0.063,-0.037,-0.062,-0.135,-0.169,-0.235,-0.234,-0.232,-0.12,-0.116,-0.17,-0.141,-0.27,-0.331,-0.354,-0.349,-0.369,-0.283,-0.378,-0.421,-0.36,-0.354,-0.287,-0.231,-0.317,-0.397,-0.366,-0.358,-0.439,-0.463,-0.414,-0.443,-0.456,-0.501,-0.552,-0.579,-0.572,-0.525,-0.6,-0.535,-0.523,-0.556,-0.498,-0.484,-0.586,-0.634,-0.702,-0.72,-0.695,-0.67,-0.655,-0.62,-0.567,-0.645,-0.729,-0.7,-0.683,-0.622,-0.566,-0.596,-0.533,-0.551,-0.591,-0.528,-0.588,-0.623,-0.633,-0.711,-0.72,-0.766,-0.827,-0.837,-0.798,-0.764,-0.811,-0.831,-0.897,-0.848,-0.847,-0.788,-0.771,-0.824,-0.843,-0.944,-0.899,-0.911,-0.874,-0.804,-0.885
0.026,0.087,0.066,0.103,0.089,0.104,0.077,0.071,0.088,0.068,0.105,0.124,0.102,0.129,0.187,0.163,0.148,0.254,0.237,0.24,0.241,0.233,0.251,0.312,0.323,0.248,0.287,0.295,0.214,0.31,0.3,0.262,0.197,0.182,0.155,0.145,0.147,0.15,0.15,0.237,0.264,0.179,0.237,0.223,0.206,0.291,0.323,0.266,0.233,0.306,0.313,0.281,0.321,0.221,0.265,0.323,0.281,0.365,0.325,0.327,0.305,0.274,0.294,0.2,0.24,0.271,0.264,0.208,0.206,0.169,0.246,0.202,0.219,0.209,0.144,0.123,0.127,0.097,0.144,0.204,0.232,0.22,0.173,0.178,0.153,0.159,0.152,0.186,0.176,0.235,0.127,0.101,0.084,0.056,0.145,0.15,0.238,0.224,0.159,0.255
-0.053,-0.097,-0.107,-0.055,0.022,-0.017,0.015,0.012,-0.041,-0.025,-0.014,-0.025,0.026,0.041,0.074,0.117,0.152,0.144,0.146,0.082,0.116,0.135,0.109,0.121,0.197,0.329,0.336,0.307,0.307,0.315,0.31,0.246,0.285,0.234,0.267,0.314,0.351,0.321,0.359,0.287,0.33,0.391,0.376,0.335,0.376,0.29,0.22,0.225,0.253,0.266,0.259,0.246,0.211,0.299,0.278,0.256,0.35,0.292,0.307,0.291,0.376,0.359,0.318,0.312,0.372,0.367,0.357,0.312,0.279,0.332,0.327,0.387,0.424,0.426,0.5,0.527,0.555,0.534,0.529,0.47,0.448,0.438,0.51,0.512,0.529,0.536,0.59,0.561,0.512,0.484,0.476,0.553,0.625,0.634,0.554,0.503,0.475,0.432,0.452,0.4
0.008,0.009,0.008,-0.013,-0.046,-0.021,-0.053,-0.092,-0.091,-0.114,-0.142,-0.037,-0.061,-0.133,-0.112,-0.123,-0.133,-0.164,-0.176,-0.171,-0.214,-0.234,-0.275,-0.323,-0.348,-0.462,-0.526,-0.461,-0.41,-0.466,-0.397,-0.315,-0.281,-0.266,-0.266,-0.274,-0.282,-0.283,-0.267,-0.22,-0.181,-0.254,-0.249,-0.277,-0.312,-0.205,-0.16,-0.117,-0.13,-0.117,-0.116,-0.055,-0.002,-0.073,-0.095,-0.091,-0.119,-0.11,-0.092,-0.137,-0.148,-0.117,-0.128,-0.09,-0.127,-0.128,-0.123,0.012,-0.021,-0.036,-0.005,-0.03,-0.032,-0.124,-0.198,-0.159,-0.096,-0.077,-0.058,-0.062,-0.041,0.017,0.0,-0.06,-0.029,0.011,-0.005,-0.04,0.03,0.053,0.059,0.07,0.035,0.013,0.013,0.01,-0.025,-0.036,0.0,0.034
0.024,-0.004,-0.042,-0.108,-0.169,-0.179,-0.165,-0.126,-0.078,-0.118,-0.094,-0.145,-0.116,-0.136,-0.137,-0.097,-0.095,-0.087,-0.076,-0.038,-0.054,-0.075,-0.077,-0.022,-0.02,0.062,0.08,0.101,0.071,0.129,0.123,0.137,0.161,0.2,0.184,0.21,0.231,0.239,0.181,0.212,0.175,0.243,0.222,0.225,0.272,0.226,0.199,0.11,0.128,0.054,0.006,0.003,-0.077,0.037,0.084,0.15,0.139,0.176,0.207,0.286,0.189,0.196,0.204,0.183,0.181,0.187,0.149,0.051,0.089,0.023,-0.08,-0.098,-0.111,-0.035,-0.029,-0.055,-0.13,-0.182,-0.224,-0.188,-0.145,-0.126,-0.119,-0.087,-0.139,-0.184,-0.246,-0.194,-0.165,-0.276,-0.292,-0.33,-0.325,-0.258,-0.208,-0.21,-0.177,-0.098,-0.123,-0.142
-0.052,-0.087,-0.111,-0.057,0.013,0.045,0.067,0.036,0.008,0.006,0.021,-0.017,-0.069,0.031,-0.038,-0.045,-0.075,-0.184,-0.218,-0.263,-0.306,-0.214,-0.2,-0.224,-0.212,-0.264,-0.214,-0.239,-0.222,-0.28,-0.317,-0.326,-0.438,-0.412,-0.399,-0.402,-0.423,-0.404,-0.448,-0.495,-0.503,-0.527,-0.486,-0.464,-0.492,-0.554,-0.493,-0.459,-0.539,-0.451,-0.457,-0.469,-0.372,-0.423,-0.475,-0.534,-0.528,-0.533,-0.613,-0.652,-0.606,-0.597,-0.566,-0.537,-0.582,-0.567,-0.524,-0.503,-0.469,-0.415,-0.34,-0.325,-0.294,-0.348,-0.322,-0.336,-0.298,-0.25,-0.263,-0.317,-0.349,-0.36,-0.377,-0.371,-0.354,-0.322,-0.243,-0.258,-0.299,-0.255,-0.207,-0.19,-0.226,-0.243,-0.261,-0.291,-0.296,-0.348,-0.341,-0.361
0.012,0.065,0.111,0.072,0.042,0.003,-0.006,-0.004,-0.028,0.023,-0.008,0.016,0.032,-0.051,-0.087,-0.055,-0.049,0.049,0.123,0.114,0.172,0.103,0.105,0.053,0.082,0.042,0.011,-0.032,-0.043,0.036,0.066,-0.024,0.086,0.042,-0.015,-0.03,-0.011,-0.013,0.002,0.013,0.028,-0.026,-0.049,-0.016,0.017,0.038,0.0,-0.017,0.052,0.008,0.015,-0.008,-0.101,-0.166,-0.153,-0.097,-0.113,-0.168,-0.077,-0.051,-0.089,-0.1,-0.187,-0.216,-0.136,-0.174,-0.149,-0.118,-0.089,-0.031,0.008,-0.017,-0.064,-0.045,-0.103,0.004,-0.017,-0.064,-0.039,-0.038,-0.009,-0.046,-0.006,-0.007,0.022,-0.012,0.011,-0.01,-0.008,0.006,-0.006,-0.011,0.023,0.011,0.032,0.127,0.066,0.047,0.016,0.02
0.01,-0.003,0.048,0.062,0.052,0.078,0.03,0.028,0.002,0.049,0.077,0.129,0.071,0.107,0.148,0.067,0.146,0.087,0.079,0.124,0.113,0.151,0.124,0.251,0.23,0.246,0.211,0.256,0.258,0.185,0.183,0.278,0.253,0.304,0.301,0.376,0.377,0.359,0.386,0.381,0.371,0.436,0.44,0.375,0.294,0.314,0.354,0.411,0.384,0.384,0.407,0.392,0.458,0.472,0.503,0.498,0.503,0.542,0.5,0.466,0.528,0.507,0.559,0.564,0.507,0.462,0.394,0.338,0.259,0.146,0.109,0.069,0.055,0.028,0.112,0.092,0.058,0.121,0.123,0.182,0.177,0.148,0.103,0.105,0.105,0.108,0.054,0.011,0.007,0.068,0.15,0.057,0.007,-0.028,-0.067,-0.057,-0.014,-0.015,-0.022,0.025
-0.034,-0.073,-0.145,-0.124,-0.168,-0.208,-0.176,-0.142,-0.052,-0.11,-0.104,-0.172,-0.14,-0.16,-0.153,-0.133,-0.216,-0.138,-0.171,-0.203,-0.267,-0.261,-0.258,-0.307,-0.365,-0.391,-0.428,-0.425,-0.422,-0.379,-0.336,-0.427,-0.486,-0.515,-0.446,-0.494,-0.531,-0.498,-0.437,-0.453,-0.463,-0.507,-0.533,-0.46,-0.396,-0.338,-0.326,-0.376,-0.303,-0.331,-0.368,-0.341,-0.357,-0.339,-0.414,-0.45,-0.455,-0.49,-0.526,-0.47,-0.526,-0.477,-0.469,-0.476,-0.467,-0.361,-0.361,-0.322,-0.258,-0.132,-0.141,-0.028,-0.072,-0.033,-0.088,-0.15,-0.159,-0.185,-0.236,-0.268,-0.298,-0.243,-0.252,-0.266,-0.226,-0.213,-0.213,-0.093,-0.039,-0.057,-0.062,-0.029,-0.004,0.013,0.002,-0.05,-0.007,0.043,0.117,0.093
0.047,0.095,0.098,0.089,0.173,0.199,0.238,0.253,0.205,0.192,0.123,0.17,0.203,0.267,0.311,0.259,0.313,0.291,0.309,0.319,0.362,0.346,0.35,0.292,0.254,0.325,0.436,0.381,0.422,0.393,0.381,0.456,0.506,0.464,0.402,0.359,0.369,0.348,0.279,0.257,0.203,0.201,0.175,0.124,0.118,0.077,-0.001,0.064,0.015,0.029,0.111,0.098,0.13,0.136,0.177,0.177,0.245,0.243,0.299,0.215,0.301,0.209,0.209,0.254,0.27,0.185,0.239,0.293,0.243,0.182,0.185,0.124,0.121,0.175,0.222,0.21,0.283,0.285,0.327,0.374,0.321,0.281,0.256,0.3,0.274,0.202,0.222,0.14,0.12,0.021,-0.047,-0.007,-0.039,0.036,0.134,0.143,0.067,0.035,0.024,-0.015
0.031,-0.032,0.018,0.006,-0.047,-0.064,-0.134,-0.153,-0.13,-0.062,0.04,-0.051,-0.08,-0.113,-0.129,-0.032,-0.066,-0.016,-0.009,-0.012,0.034,0.064,0.082,0.098,0.146,0.176,0.108,0.128,0.055,0.069,0.022,0.041,0.086,0.128,0.154,0.148,0.134,0.089,0.06,0.107,0.201,0.214,0.218,0.222,0.176,0.178,0.179,0.119,0.07,0.101,0.05,0.024,-0.015,0.009,0.04,0.108,0.014,0.036,0.067,0.151,0.033,0.132,0.124,0.125,0.07,0.093,0.008,-0.096,-0.089,-0.079,-0.097,-0.104,-0.021,-0.107,-0.138,-0.076,-0.174,-0.168,-0.215,-0.297,-0.209,-0.187,-0.168,-0.139,-0.165,-0.066,-0.128,-0.088,-0.107,-0.064,-0.047,-0.016,0.045,-0.004,-0.05,-0.06,-0.008,0.014,-0.022,-0.016
-0.009,0.052,0.037,-0.005,-0.001,0.019,0.049,0.082,0.081,-0.021,-0.089,-0.037,-0.008,0.002,-0.025,-0.029,-0.039,-0.092,-0.054,-0.049,-0.083,-0.13,-0.094,-0.078,-0.108,-0.147,-0.135,-0.137,-0.163,-0.144,-0.146,-0.157,-0.198,-0.219,-0.275,-0.17,-0.107,-0.084,-0.041,-0.064,-0.089,-0.092,-0.061,-0.031,0.006,0.018,0.025,0.076,0.135,0.125,0.157,0.166,0.094,0.031,-0.004,-0.054,0.015,0.01,0.0,-0.045,-0.009,-0.067,-0.048,-0.114,-0.068,-0.042,0.056,0.06,0.063,-0.007,-0.039,-0.074,-0.103,-0.032,-0.003,-0.014,0.038,0.069,0.172,0.198,0.205,0.173,0.164,0.061,0.1,0.077,0.113,0.117,0.114,0.135,0.171,0.137,0.087,0.088,0.049,0.009,-0.034,-0.006,0.03,-0.018
-0.023,-0.08,-0.132,-0.077,-0.107,-0.132,-0.089,-0.091,-0.104,-0.088,-0.058,-0.065,-0.109,-0.084,-0.065,-0.084,-0.049,0.002,-0.027,-0.007,-0.025,-0.037,-0.047,-0.084,-0.029,-0.046,-0.074,-0.034,0.083,0.074,0.057,0.054,0.06,0.063,0.146,0.092,0.0,-0.036,-0.007,-0.019,-0.017,-0.04,0.011,0.002,0.014,0.04,0.083,0.093,0.056,0.1,0.045,0.126,0.178,0.222,0.19,0.188,0.174,0.201,0.125,0.119,0.143,0.151,0.138,0.192,0.228,0.272,0.312,0.326,0.32,0.346,0.414,0.495,0.475,0.479,0.483,0.514,0.517,0.497,0.433,0.438,0.4,0.432,0.489,0.532,0.436,0.493,0.477,0.456,0.481,0.455,0.392,0.413,0.471,0.459,0.494,0.552,0.608,0.494,0.468,0.497
0.045,0.078,0.079,0.078,0.109,0.086,0.07,0.049,0.074,0.147,0.109,0.101,0.139,0.068,0.075,0.041,0.015,-0.107,-0.087,-0.108,-0.09,-0.041,-0.046,0.037,-0.009,-0.054,-0.046,-0.029,-0.04,-0.086,-0.047,-0.054,-0.063,-0.123,-0.171,-0.142,-0.092,-0.059,-0.12,-0.083,-0.043,0.02,0.018,0.031,0.042,-0.051,-0.067,-0.063,-0.042,-0.067,-0.055,-0.141,-0.127,-0.121,-0.022,-0.071,-0.043,-0.093,-0.075,-0.08,-0.045,-0.067,-0.065,-0.064,-0.117,-0.174,-0.241,-0.251,-0.24,-0.239,-0.209,-0.219,-0.218,-0.295,-0.349,-0.399,-0.413,-0.411,-0.417,-0.412,-0.397,-0.388,-0.421,-0.459,-0.372,-0.422,-0.457,-0.391,-0.446,-0.483,-0.506,-0.557,-0.627,-0.68,-0.647,-0.633,-0.649,-0.633,-0.609,-0.559
-0.042,-0.079,-0.028,-0.026,-0.03,-0.002,-0.021,-0.006,0.039,0.057,0.027,0.052,0.074,0.069,0.025,0.033,0.001,0.107,0.089,0.099,0.12,0.149,0.087,0.059,0.09,0.168,0.214,0.165,0.061,0.042,0.05,0.015,0.004,0.083,0.135,0.039,0.021,0.009,0.101,0.08,0.012,-0.006,-0.03,-0.024,-0.014,0.006,-0.027,-0.073,-0.046,-0.079,-0.1,-0.03,-0.1,-0.149,-0.191,-0.15,-0.194,-0.149,-0.123,-0.044,-0.092,-0.027,-0.036,-0.084,-0.061,-0.072,-0.018,0.056,0.09,0.117,0.07,0.076,0.117,0.188,0.221,0.248,0.284,0.31,0.295,0.262,0.243,0.164,0.154,0.232,0.176,0.193,0.264,0.193,0.259,0.33,0.315,0.339,0.307,0.321,0.302,0.247,0.247,0.265,0.218,0.253
-0.001,-0.008,-0.001,-0.028,-0.051,0.014,0.037,-0.04,-0.094,-0.144,-0.009,-0.046,-0.064,-0.025,0.026,0.026,0.082,0.075,0.05,0.022,-0.023,-0.052,-0.001,-0.02,-0.021,-0.08,-0.078,-0.037,0.009,-0.002,-0.081,-0.033,-0.093,-0.083,-0.086,0.045,0.091,0.095,0.092,0.1,0.144,0.137,0.127,0.05,0.035,0.005,0.033,0.028,-0.035,-0.052,0.037,0.021,0.038,0.08,0.12,0.054,0.024,0.037,0.025,-0.003,0.036,0.029,0.047,0.109,0.051,0.07,0.04,-0.041,-0.111,-0.094,-0.129,-0.148,-0.18,-0.168,-0.119,-0.15,-0.153,-0.168,-0.148,-0.164,-0.15,-0.075,-0.085,-0.071,-0.054,-0.127,-0.195,-0.127,-0.234,-0.266,-0.259,-0.32,-0.259,-0.255,-0.286,-0.239,-0.23,-0.176,-0.112,-0.162
-0.009,0.061,0.082,0.151,0.207,0.192,0.166,0.185,0.202,0.218,0.147,0.176,0.105,0.156,0.121,0.093,0.065,0.021,0.018,0.022,0.075,0.114,0.144,0.215,0.214,0.277,0.216,0.138,0.188,0.263,0.317,0.259,0.367,0.384,0.373,0.319,0.333,0.356,0.336,0.337,0.321,0.293,0.26,0.332,0.297,0.336,0.335,0.356,0.432,0.403,0.331,0.311,0.388,0.446,0.39,0.472,0.522,0.472,0.509,0.516,0.54,0.493,0.538,0.507,0.566,0.589,0.572,0.615,0.677,0.657,0.628,0.605,0.58,0.613,0.521,0.485,0.481,0.472,0.473,0.568,0.563,0.582,0.606,0.562,0.515,0.591,0.61,0.584,0.695,0.685,0.722,0.795,0.73,0.686,0.685,0.663,0.658,0.686,0.651,0.602
-0.028,-0.232,-0.27,-0.393,-0.365,-0.437,-0.402,-0.335,-0.338,-0.407,-0.419,-0.381,-0.264,-0.238,-0.197,-0.132,-0.217,-0.205,-0.161,-0.178,-0.148,-0.321,-0.301,-0.397,-0.329,-0.364,-0.473,-0.341,-0.364,-0.469,-0.404,-0.352,-0.352,-0.271,-0.306,-0.303,-0.294,-0.203,-0.291,-0.245,-0.27,-0.149,-0.113,-0.129,-0.02,-0.004,0.106,0.136,0.155,0.26,0.317,0.251,0.184,0.122,0.136,0.157,0.212,0.161,0.141,-0.025,-0.038,0.036,-0.018,-0.032,-0.071,-0.112,-0.054,-0.084,-0.091,-0.133,-0.163,-0.094,-0.038,-0.134,-0.004,0.076,0.14,0.199,0.144,0.156,0.086,-0.052,-0.103,-0.216,-0.101,-0.166,-0.156,-0.248,-0.179,-0.109,-0.102,-0.077,0.044,0.062,0.039,0.107,0.095,0.104,0.079,0.131
